<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NNNN,20260421,27.5,27.775,26.75,27.15,17400
NNOX,20260421,2.21,2.22,2.17,2.175,1906700
NODK,20260421,12.88,12.95,12.82,12.87,7700
NOEM,20260421,10.45,10.45,10.43,10.43,1800
NOMA,20260421,3.6,4.61,3.6,4.32,18500
NOTV,20260421,0.2903,0.31,0.2795,0.299,624600
NOVT,20260421,132.48,137.48,131.95,132.4,305400
NOVTU,20260421,59.21,59.78,58.64,58.64,58700
NOWL,20260421,5.34,5.73,5.17,5.28,4917300
NPAC,20260421,10.3199,10.3199,10.31,10.31,26500
NPACW,20260421,0.3,0.32,0.3,0.32,600
NPCE,20260421,16.55,16.61,16.0266,16.37,172700
NPFI,20260421,26.18,26.22,26.1214,26.1214,15300
NPT,20260421,4.22,4.4,3.53,3.68,1099400
NRC,20260421,18.28,18.56,17.1,17.18,61500
NRDS,20260421,11.04,11.27,10.93,10.95,441100
NRES,20260421,34.36,34.48,34.2603,34.2603,400
NRIM,20260421,24.81,25.1,24.14,24.17,107500
NRIX,20260421,17.04,17.04,16.2,16.44,831200
NRSN,20260421,0.72,0.72,0.68,0.69,94900
NRXP,20260421,3.17,3.29,2.88,2.95,2537600
NRXPW,20260421,0.0064,0.013,0.0064,0.0126,96500
NSI,20260421,38.105,38.105,37.5692,37.5692,900
NSIT,20260421,76.46,78.9,76.18,76.82,230800
NSPR,20260421,1.36,1.387,1.31,1.33,39900
NSSC,20260421,45.89,46.45,45.48,45.67,308800
NSYS,20260421,14.69,15,14.45,14.535,30200
NTAP,20260421,106.87,113.78,106.82,111.8,3136600
NTCL,20260421,0.3609,0.3899,0.357,0.384,174200
NTCT,20260421,32.96,33.44,32.85,33.36,599400
NTES,20260421,116.9,117.31,114.51,114.805,749600
NTGR,20260421,26.85,27.58,26.23,26.74,379300
NTHI,20260421,5.16,5.26,5.06,5.13,27400
NTIC,20260421,8.1,8.195,8.02,8.02,11600
NTLA,20260421,15.45,15.9103,15.22,15.31,4311000
NTNX,20260421,40.63,41.74,40.45,41.07,2625000
NTRA,20260421,208,212.77,205.205,205.42,770000
NTRB,20260421,4.2,4.2,4.18,4.18,1200
NTRP,20260421,3.15,3.15,2.8601,2.94,64900
NTRS,20260421,162,173.185,159.9731,171.74,2727000
NTRSO,20260421,19.24,19.31,19.16,19.16,15800
NTSK,20260421,10.14,10.595,9.985,10.09,4253300
NTWK,20260421,3.5,3.58,3.5,3.5,5800
NTWO,20260421,10.57,10.57,10.57,10.57,1900
NTWOW,20260421,0.1801,0.1801,0.1801,0.1801,900
NUAI,20260421,4.58,4.7,4.24,4.33,5198600
NUAIW,20260421,2.08,2.16,1.89,1.96,36000
NUCL,20260421,11.26,11.27,10.04,10.6,536200
NUCLW,20260421,2.72,2.72,2.35,2.47,89400
NUG,20260421,12.2,12.2,11.9,11.9702,3000
NUGY,20260421,18,18.0399,17.36,17.3662,32400
NUSB,20260421,25.26,25.26,25.26,25.26,100
NUTX,20260421,109.29,112,105.17,106.18,75400
NUVL,20260421,108.45,108.45,105.64,107.13,787200
NUWE,20260421,1.1999,1.1999,1.12,1.15,39600
NVA,20260421,6.65,6.675,6.19,6.23,486500
NVAWW,20260421,26.18,26.91,25.55,26.91,1500
NVAX,20260421,8.67,8.74,8.41,8.49,3960400
NVCR,20260421,12.66,12.75,12.14,12.23,885000
NVCT,20260421,8.39,8.775,8.25,8.58,66700
NVD,20260421,5.59,5.7697,5.56,5.71,66306400
NVDA,20260421,202.13,202.75,199,199.88,107945300
NVDD,20260421,34.72,35.25,34.7002,35.16,88300
NVDG,20260421,18.48,18.4999,17.885,18,143300
NVDL,20260421,96.67,97.21,93.67,94.56,4474000
NVDS,20260421,23.67,24.22,23.62,24.05,152400
NVDU,20260421,129.06,129.45,124.74,125.72,322300
NVEC,20260421,81,84.605,81,82.24,98200
NVMI,20260421,535.79,544.62,522.67,527.75,231300
NVNI,20260421,1.31,1.33,1.26,1.3,110000
NVNIW,20260421,0.049,0.049,0.049,0.049,500
NVNO,20260421,12.5,13.44,12.1772,12.91,6400
NVTS,20260421,14.44,16.61,14.19,15.33,87717900
NVVE,20260421,0.59,0.6127,0.5401,0.5506,285800
NVX,20260421,0.8273,0.8273,0.7951,0.8046,224500
NVYY,20260421,14.38,14.42,14.27,14.3014,90200
NWBI,20260421,13.36,13.4,13.19,13.22,1383700
NWE,20260421,71.89,72.235,70.32,70.49,283300
NWFL,20260421,31.05,31.05,30.17,30.2,15900
NWGL,20260421,0.97,0.988,0.8802,0.8902,15200
NWL,20260421,4.39,4.42,4.19,4.24,6676600
NWPX,20260421,82.14,82.87,80.57,81.08,86700
NWS,20260421,29.82,30.52,29.78,30.42,790100
NWSA,20260421,25.95,26.515,25.81,26.42,3740300
NWTG,20260421,1.28,1.3085,1.225,1.225,15000
NXGL,20260421,0.7172,0.86,0.6543,0.744,3774800
NXGLW,20260421,0.0451,0.0499,0.0401,0.0493,14800
NXL,20260421,0.4512,0.4626,0.4155,0.4364,170900
NXPI,20260421,222.47,226.61,221.695,224.5,3362500
NXPL,20260421,5.7,5.7981,5.55,5.64,17700
NXPLW,20260421,0.0094,0.0094,0.0094,0.0094,200
NXST,20260421,205.71,210.78,204.715,206,318600
NXT,20260421,107.08,110.58,106.63,108.05,1323800
NXTC,20260421,11.67,12.52,10.71,10.97,96200
NXTG,20260421,129.215,129.215,127.6315,127.6315,2100
NXTS,20260421,4.67,4.79,4.67,4.7,9400
NXTT,20260421,1.82,1.89,1.78,1.79,90900
NXXT,20260421,0.3576,0.365,0.335,0.3481,2206200
NYAX,20260421,62.81,65.06,61.7,64.05,6400
NYXH,20260421,3.36,3.3872,3.2,3.22,13200
NZAC,20260421,44.83,44.83,44.2785,44.2785,4600
NZUS,20260421,36.2428,36.2428,36.2428,36.2428,100
OABI,20260421,1.54,1.6,1.46,1.48,638900
OABIW,20260421,0.08,0.08,0.0751,0.08,2000
OBA,20260421,10.17,10.17,10.17,10.17,9400
OBAI,20260421,0.66,0.67,0.5677,0.6144,1558700
OBIL,20260421,50.19,50.19,50.17,50.175,44000
OBIO,20260421,4.37,4.56,4.2,4.23,118400
OBT,20260421,35.83,36.24,35.02,35.16,41600
OBTC.OB,20260421,24.42,24.51,24.08,24.1306,1000
OCC,20260421,10.96,12.27,10.85,10.97,302400
OCCI,20260421,3,3.05,2.975,2.98,273700
OCCIN,20260421,24.64,24.78,24.64,24.7799,5600
OCCIO,20260421,24.96,24.96,24.96,24.96,200
OCFC,20260421,19.32,19.45,18.84,18.89,487300
OCG,20260421,0.8621,0.8831,0.6872,0.772,8455600
OCGN,20260421,1.88,1.88,1.765,1.77,4009500
OCS,20260421,28.61,29.19,27.185,27.38,1083700
OCSAW,20260421,16.26,16.46,16.02,16.46,900
OCSL,20260421,13.08,13.1799,12.67,12.68,1143000
OCUL,20260421,9.44,9.5,9.03,9.32,3517600
ODD,20260421,14.81,15.77,14.585,15.48,1270400
ODDS,20260421,25.14,25.14,24.94,24.94,1200
ODFL,20260421,223.93,227,222.1,224.42,1615800
ODTE,20260421,26.89,26.89,26.51,26.5341,900
ODVWZ,20260421,0.2,0.21,0.16,0.17,5700
ODYS,20260421,5.45,5.95,5.27,5.61,17000
OESX,20260421,9.4,10.06,9,9.19,30900
OFAL,20260421,0.5754,0.684,0.5489,0.668,455600
OFIX,20260421,12.67,12.89,12.065,12.1,198800
OFLX,20260421,33.38,33.65,32.95,33.57,31900
OFS,20260421,4.12,4.12,3.99,4,59400
OFSSH,20260421,23.18,23.9,23.15,23.31,2000
OGI,20260421,1.51,1.51,1.44,1.44,604300
OIM,20260421,10,10,10,10,200
OIMAU,20260421,10.13,10.13,10.13,10.13,1000
OIMAW,20260421,0.55,0.55,0.52,0.52,13900
OIO,20260421,2.93,2.93,2.8,2.83,37500
OKLL,20260421,10.98,11.1,9.01,9.11,11301500
OKTA,20260421,77.13,79.87,76.4,77.64,3853200
OKTG,20260421,10.68,11.29,10.56,10.6481,19800
OKUR,20260421,4.99,5.0519,4.86,4.88,59700
OKYO,20260421,1.59,1.625,1.55,1.55,38800
OLB,20260421,0.5,0.5,0.4709,0.49,300100
OLED,20260421,99.86,100.5,98.675,99.03,530500
OLLI,20260421,93.68,94.34,87.655,88.14,1620600
OLMA,20260421,16.58,16.77,16.18,16.63,751300
OLOX,20260421,0.69,0.74,0.6849,0.72,413100
OLPX,20260421,2.04,2.04,2.03,2.04,3534000
OM,20260421,4.59,4.6321,4.43,4.45,114400
OMAB,20260421,118.38,118.72,115.02,115.24,80000
OMCL,20260421,37.83,38.2599,36.42,36.75,344500
OMDA,20260421,14.06,14.55,13.93,14.29,724500
OMER,20260421,13.4,13.5,13.02,13.26,829000
OMEX,20260421,1.05,1.05,0.96,0.9716,1611300
OMH,20260421,1.0999,1.0999,1.01,1.0969,11100
OMSE,20260421,4.5,4.57,4.47,4.49,4000
ON,20260421,85.71,87.51,84.75,86.91,10035800
ONB,20260421,24.25,24.42,23.7,23.77,2576000
ONBPO,20260421,25.08,25.125,25.07,25.07,2200
ONBPP,20260421,25.14,25.25,25.08,25.08,3700
ONC,20260421,314.69,317.42,311.58,312.31,190500
ONCH,20260421,10.2,10.2,10.2,10.2,1400
ONCHU,20260421,10.32,10.32,10.27,10.2901,10200
ONCHW,20260421,0.46,0.46,0.46,0.46,200
ONCO,20260421,0.7133,0.722,0.66,0.6768,1542300
ONCY,20260421,1.11,1.13,1.09,1.12,693900
ONDG,20260421,7.53,8.05,7.18,7.51,1226800
ONDS,20260421,10.9,11.29,10.64,10.87,80859000
ONEG,20260421,4,4.0899,3.95,4.08,166400
ONEQ,20260421,96.42,96.5298,95.1601,95.54,426400
ONEW,20260421,11.1,11.7,10.98,11.01,74900
ONFO,20260421,1.3,1.47,1.25,1.34,2590100
ONFOW,20260421,0.0868,0.1253,0.0868,0.1043,133700
ONMD,20260421,0.93,0.94,0.866,0.8778,212500
OPAL,20260421,2.6,2.68,2.48,2.49,145200
OPBK,20260421,14.21,14.25,14.07,14.12,24900
OPCH,20260421,28.86,28.93,28,28.05,1145500
OPEG,20260421,6.97,8.2,6.83,6.8546,161200
OPEN,20260421,5.47,6,5.39,5.45,77035300
OPENL,20260421,0.4049,0.49,0.39,0.4477,782500
OPENW,20260421,0.82,0.9196,0.79,0.8,708800
OPENZ,20260421,0.35,0.46,0.35,0.4054,905800
OPK,20260421,1.23,1.25,1.205,1.22,1499700
OPPJ,20260421,55.75,55.9465,54.8001,55,62900
OPRA,20260421,17.59,17.96,17.45,17.53,563700
OPRT,20260421,5.8,5.97,5.64,5.69,435700
OPRX,20260421,7.26,8.26,6.9,6.94,950800
OPTX,20260421,9.92,10.39,9.13,9.5,1052800
OPTXW,20260421,1.59,1.65,1.49,1.59,180600
OPTZ,20260421,41.975,41.975,41.4594,41.4594,800
OPXS,20260421,11.36,11.66,10.73,10.75,73900
ORBS,20260421,1.075,1.08,0.921,0.9335,20835700
ORBX,20260421,56.88,57.8499,55.64,55.76,39900
ORCS,20260421,27.47,27.73,26.38,27.0215,141200
ORCU,20260421,13.74,14.77,13.395,14.12,2178800
ORCX,20260421,38.34,41.42,37.4101,39.59,4926100
ORGN,20260421,2.38,2.47,2.231,2.27,99000
ORGNW,20260421,0.0015,0.0021,0.0015,0.0017,12700
ORGO,20260421,2.52,2.565,2.41,2.41,830100
ORIC,20260421,10.83,11.03,10.59,10.63,1279200
ORIO,20260421,1.09,1.09,1.05,1.07,14500
ORIQW,20260421,0.2398,0.2398,0.0886,0.1541,4000
ORIS,20260421,0.488,0.545,0.4828,0.4968,315500
ORKA,20260421,68.91,70.16,68.02,69,733600
ORKT,20260421,1.11,1.13,1.1,1.105,104700
ORLG,20260421,13.9016,13.9016,13.9016,13.9016,200
ORLY,20260421,92.62,93.84,92.04,93.81,4832200
ORMP,20260421,3.83,3.94,3.8,3.85,138000
ORR,20260421,36.2,36.35,35.77,35.84,186900
ORRF,20260421,38.63,38.975,37.655,37.74,101000
OSBC,20260421,21.74,21.88,21.32,21.37,264400
OSCG,20260421,10.56,10.7895,9.68,9.7552,34700
OSCX,20260421,41.86,42.15,38.32,38.335,9900
OSIS,20260421,309.08,311.7225,293.56,296.84,247000
OSPN,20260421,11.45,11.785,11.39,11.62,414000
OSRH,20260421,0.6011,0.6297,0.5843,0.5899,468400
OSRHW,20260421,0.034,0.0547,0.034,0.0518,96200
OSS,20260421,10.02,10.4252,9.8209,9.93,990200
OSUR,20260421,3.22,3.245,3.1414,3.16,245900
OSW,20260421,24.84,24.955,23.56,23.67,721100
OTEX,20260421,23.37,24.03,23.125,23.31,1299900
OTGA,20260421,10.09,10.09,10.09,10.09,50200
OTGL,20260421,11.38,11.38,11.265,11.265,2300
OTLK,20260421,0.393,0.393,0.3003,0.3194,9960900
OTLY,20260421,13.5,13.5,13.11,13.34,61200
OTTR,20260421,87.32,87.49,85.61,87.22,301800
OUST,20260421,27.73,29.88,27.3,27.61,3969400
OVBC,20260421,46.85,47,46.32,46.48,11500
OVID,20260421,2.91,2.91,2.77,2.85,2850100
OVLY,20260421,35.22,35.42,34.52,34.55,24200
OWLS,20260421,5.91,6.39,5.68,6.39,78600
OXBR,20260421,0.785,0.8399,0.7701,0.8046,30700
OXLC,20260421,10.1,10.23,9.96,9.98,830200
OXLCG,20260421,24.85,24.9995,24.85,24.95,8700
OXLCI,20260421,25.5501,25.56,25.5501,25.56,1500
OXLCL,20260421,24.29,24.29,24,24.09,2100
OXLCM,20260421,24.85,24.94,24.85,24.87,28900
OXLCN,20260421,24.59,24.67,24.43,24.43,800
OXLCO,20260421,23.69,23.69,23.69,23.69,200
OXLCP,20260421,24.94,24.94,24.9,24.9036,4900
OXLCZ,20260421,24.74,24.74,24.72,24.74,3600
OXSQ,20260421,1.88,1.9,1.85,1.88,795700
OXSQG,20260421,23.8699,23.8699,23.8699,23.8699,300
OXSQH,20260421,24.81,24.83,24.78,24.78,6100
OYSE,20260421,10.22,10.23,10.22,10.23,5100
OZEM,20260421,32.03,32.03,31.21,31.3181,17400
OZK,20260421,49.21,49.51,48.31,48.52,2012900
OZKAP,20260421,16.65,16.6886,16.4604,16.6,23400
PAA,20260421,21.02,21.2,20.91,21.06,2986200
PAACW,20260421,0.3,0.3,0.3,0.3,6800
PABD,20260421,68.59,68.59,67.5374,67.5374,2100
PABU,20260421,73.53,73.53,72.77,72.8279,2400
PACB,20260421,1.74,1.8,1.67,1.73,8036400
PAGP,20260421,22.73,22.95,22.695,22.84,1218800
PAHC,20260421,56.56,57.2275,54.09,54.09,201000
PAL,20260421,7.18,7.2,6.79,6.89,660400
PALD,20260421,23.925,24.25,23.925,24.1827,4600
PALI,20260421,2.49,2.8,2.4102,2.8,10791900
PALU,20260421,14.02,15.1,13.88,14.73,162100
PAMT,20260421,9.35,9.35,8.79,8.9,4400
PANG,20260421,8.63,9.33,8.57,9.0584,153100
PANL,20260421,7.85,7.89,7.26,7.29,447800
PANW,20260421,170.4,177.63,169.59,174.96,5856200
PARK,20260421,18,18.75,18,18.09,17500
PASG,20260421,6.38,6.4399,5.75,6.18,399100
PASW,20260421,0.166,0.18,0.166,0.1731,377500
PATK,20260421,103.73,106.01,101.83,103.61,322400
PATN,20260421,31.59,31.74,31.15,31.1808,82700
PAVM,20260421,9.14,9.38,9.102,9.1445,7500
PAVS,20260421,1.56,1.5666,1.46,1.48,142300
PAX,20260421,13.31,13.55,13.2,13.21,797500
PAYO,20260421,5.22,5.34,5.12,5.17,1850000
PAYP.OB,20260421,20.95,21.1,19.51,19.56,1454600
PAYS,20260421,6.3,6.55,6.2,6.28,727200
PAYX,20260421,93.08,95.4,92.62,93.68,3294900
PBEU,20260421,30.64,30.69,29.98,30.0566,41500
PBFS,20260421,14.19,14.19,13.71,14.1,11400
PBHC,20260421,13.6,13.6,13.6,13.6,200
PBM,20260421,11.38,11.47,9.05,9.49,4191100
PBMWW,20260421,0.045,0.045,0.0301,0.0393,155800
PBOG,20260421,31.99,32.42,31.99,32.4196,43200
PBPH.OB,20260421,25.37,25.38,25.03,25.0691,60800
PBQQ,20260421,30.42,30.42,30.04,30.0964,16900
PBRG,20260421,45.78,47.6,45.6833,47.2542,1300
PBYI,20260421,7.41,7.41,7.17,7.26,169400
PCAP,20260421,10.22,10.23,10.22,10.23,16800
PCAPU,20260421,10.25,10.2501,10.25,10.25,300
PCAPW,20260421,0.32,0.325,0.32,0.325,173200
PCAR,20260421,128.19,129.31,125.25,126.18,2985700
PCB,20260421,24.3,24.33,23.65,23.77,28200
PCLA,20260421,2.16,2.3495,1.8001,2.2,20100
PCMM,20260421,49.31,49.585,49.31,49.365,22100
PCPI.OB,20260421,50.07,50.07,50.05,50.05,100
PCRX,20260421,24.5,25.065,24.04,24.64,315700
PCSA,20260421,2.795,2.9299,2.705,2.765,60200
PCSC,20260421,11.37,11.4,11.3,11.3,45300
PCT,20260421,7.08,7.08,6.62,6.69,2826000
PCTY,20260421,102.97,106.19,102.42,103.6,442600
PCVX,20260421,61.91,62.105,60,60.55,1015000
PCYO,20260421,11.45,11.51,11.37,11.44,27800
PDBA,20260421,36.1,36.29,36.07,36.23,119200
PDBC,20260421,17.15,17.44,17.12,17.4,5675000
PDC,20260421,7.9,7.9,6.45,7.32,206000
PDD,20260421,103.43,103.81,98.78,98.99,11660600
PDDL,20260421,22.03,22.03,20.2,20.2677,45800
PDEX,20260421,52.38,53.8575,50.16,50.74,19700
PDFS,20260421,43.83,44.47,43.3,43.61,315800
PDLB,20260421,17.8,17.93,17.3,17.47,41300
PDP,20260421,134.425,134.6,133.09,133.3041,26800
PDSB,20260421,1.31,1.3599,1.23,1.34,907300
PDYN,20260421,6.79,7.07,6.62,6.63,1253500
PDYNW,20260421,0.0711,0.0711,0.07,0.07,29000
PEBK,20260421,42.2,42.415,40.365,40.65,37300
PEBO,20260421,35.15,35.46,34.02,34.28,546800
PECO,20260421,39.14,39.33,38.85,38.88,613200
PEGA,20260421,42.23,42.98,38.64,39.29,5558900
PENG,20260421,28.22,28.7,27.7701,27.92,2259800
PENN,20260421,15.87,15.92,15.03,15.47,4958700
PEP,20260421,156.74,157.04,153.73,154.92,6357200
PEPG,20260421,1.74,1.7499,1.61,1.61,557600
PEPS,20260421,29.91,29.91,29.8083,29.8083,400
PERI,20260421,10.81,11,10.67,10.74,234600
PESI,20260421,12.77,13.19,12.52,12.52,45200
PETS,20260421,2.36,2.36,2.28,2.3,57600
PETZ,20260421,1.11,1.11,1.0025,1.0233,4800
PEY,20260421,22.18,22.37,22.09,22.13,183100
PEZ,20260421,104.045,104.045,102.545,102.545,400
PFAI,20260421,3.93,3.98,3.93,3.98,5100
PFBC,20260421,95.61,96,94.03,94.04,141500
PFDE.OB,20260421,26.065,26.065,25.8512,25.8512,26200
PFF,20260421,31.41,31.46,31.24,31.24,2230500
PFG,20260421,95.97,97.45,95.41,95.73,1827500
PFI,20260421,58.28,58.28,58.2186,58.2186,300
PFIS,20260421,58.18,58.56,56.92,56.92,113200
PFM,20260421,53.77,53.8882,53.39,53.4828,67300
PFOE,20260421,24.24,24.34,23.8457,23.8457,26200
PFSA,20260421,0.6357,0.64,0.587,0.6197,283000
PFX,20260421,40.3,40.3,40,40,1300
PGAC,20260421,10.5,10.5,10.5,10.5,25700
PGACR,20260421,0.2,0.2,0.2,0.2,100
PGC,20260421,39.67,39.88,38.85,39.02,126400
PGEN,20260421,4.09,4.115,3.94,3.98,1653400
PGJ,20260421,27.68,27.68,27.025,27.0628,12700
PGNY,20260421,18.69,18.98,17.98,18.02,1301800
PGY,20260421,15.21,15.57,14.25,14.32,3571500
PGYWW,20260421,0.0567,0.0608,0.0524,0.058,358200
PHAR,20260421,17.22,17.22,16.8829,17.13,4300
PHAT,20260421,13.51,13.51,12.515,12.88,1423800
PHIO,20260421,1.26,1.2703,1.24,1.25,93600
PHO,20260421,69.86,70.7695,69.68,69.85,102500
PHOE,20260421,17.25,17.25,17.2,17.2499,1600
PHUN,20260421,2.19,2.22,2.12,2.14,107800
PHVS,20260421,29.3,29.565,28.47,29.15,83100
PI,20260421,113.51,121.6899,113.51,118.32,851500
PICS,20260421,13.72,13.99,12.95,13.03,277000
PID,20260421,22.93,22.93,22.61,22.645,153000
PIE,20260421,30.06,30.22,29.6,29.7301,27200
PIII,20260421,2.83,2.85,2.74,2.78,8800
PIIIW,20260421,0.0054,0.0054,0.0054,0.0054,21499
PIO,20260421,46.59,46.64,46.0801,46.2725,32600
PIZ,20260421,55.37,55.4596,54.1,54.2,47700
PKBK,20260421,30.55,30.775,29.775,29.91,81100
PKOH,20260421,26.8,27,25.71,26.2,21900
PKW,20260421,140.65,141.39,139.64,139.649,22400
PLAB,20260421,49.17,50.75,49.01,49.54,997500
PLAY,20260421,13.95,14.06,12.8,12.8,1861800
PLBC,20260421,52.51,53.16,51.7,51.94,44400
PLBL,20260421,7.28,7.28,6.611,6.8,3100
PLBY,20260421,1.81,1.88,1.78,1.82,1316700
PLCE,20260421,3.74,3.8797,3.56,3.59,356700
PLMK,20260421,10.5994,10.5994,10.58,10.58,48600
PLMR,20260421,132.61,132.61,129.27,131.75,212600
PLPC,20260421,321,335.15,316.76,321.53,167400
PLRX,20260421,1.28,1.31,1.26,1.29,752000
PLRZ,20260421,11.61,12.75,11.61,12.47,245100
PLSE,20260421,23.99,24.2,23.53,23.98,200400
PLSM,20260421,3.44,3.569,3.44,3.45,1900
PLTD,20260421,7.41,7.545,7.25,7.44,46880500
PLTG,20260421,15.7,16.225,15.03,15.44,247100
PLTK,20260421,3.64,3.675,3.52,3.56,727900
PLTR,20260421,146.81,149.87,143.999,145.97,44829900
PLTU,20260421,43.84,45.62,42.13,43.3,2737600
PLTZ,20260421,27.58,28.82,26.56,28.04,783300
PLUG,20260421,3.22,3.26,3.05,3.08,82135300
PLUL,20260421,22.94,23.09,20.25,20.8044,44700
PLUR,20260421,3.5,3.67,3.3459,3.3459,7600
PLUS,20260421,85.59,87.07,85.59,86.53,148000
PLUT,20260421,3.02,3.025,3,3.02,6700
PLXS,20260421,237.63,240.675,235.69,238.58,374600
PLYX,20260421,5.73,5.865,5.11,5.27,810600
PLYY,20260421,11.69,11.74,11.655,11.66,4200
PMAX,20260421,2.22,2.6,2.15,2.28,375500
PMBS,20260421,49.81,49.86,49.73,49.7428,56900
PMCB,20260421,0.7505,0.77,0.7304,0.77,100700
PMEC,20260421,0.72,0.72,0.72,0.72,600
PMN,20260421,11.36,11.49,10.53,10.73,54100
PMTR,20260421,10.285,10.295,10.285,10.295,14900
PMTS,20260421,18.82,19.135,17.93,17.95,26100
PMVP,20260421,1.44,1.505,1.44,1.46,338300
PN,20260421,2.61,2.79,2.5444,2.63,28700
PNBK,20260421,1.36,1.38,1.33,1.34,139800
PNQI,20260421,49.76,50.08,49.01,49.0598,35100
PNRG,20260421,195.78,217.5,195.4,214.8,131500
PNTG,20260421,29.75,30.02,28.66,28.9,245600
POCI,20260421,4.5405,4.5405,4.05,4.33,47900
PODC,20260421,2.63,2.8,2.4722,2.7,56500
PODD,20260421,200.77,201.49,191.02,192.33,788900
POET,20260421,9.03,11.09,8.98,10.25,59126100
POLA,20260421,1.77,1.775,1.66,1.73,92500
POLE,20260421,10.67,10.67,10.67,10.67,3400
POLEW,20260421,0.13,0.1499,0.13,0.1301,2700
POM,20260421,0.4,0.419,0.3833,0.4164,1175600
PONY,20260421,11.69,11.8,11.08,11.15,2623900
POOL,20260421,233.6,236.1,231.32,233.13,784200
POWI,20260421,62.53,69.5,62.53,67.37,2121700
POWL,20260421,243.82,250.64,240.02,240.97,634200
POWW,20260421,2.14,2.15,2.06,2.07,373900
POWWP,20260421,24.85,24.85,24.85,24.85,2900
PPBT,20260421,4.95,4.95,4.61,4.7174,10100
PPC,20260421,33.03,33.2,32.23,33.09,1303800
PPCB,20260421,0.125,0.125,0.1057,0.1131,1766700
PPH,20260421,103.06,103.06,101.12,101.4,98800
PPHC,20260421,13.48,13.6,13.3,13.39,30100
PPI,20260421,21.84,21.84,21.46,21.4744,22300
PPIH,20260421,32.01,32.585,29.82,30.01,158100
PPSI,20260421,2.84,2.8499,2.7331,2.74,51400
PPTA,20260421,33.14,33.32,30.31,30.34,1582300
PQAP,20260421,30.81,30.87,30.7878,30.7878,5200
PQJA,20260421,30.12,30.2,30.1134,30.1134,5400
PQJL,20260421,30.19,30.2,30.105,30.105,4800
PQOC,20260421,29.69,29.72,29.605,29.6069,5200
PRAA,20260421,21.38,21.72,20.97,20.99,336100
PRAX,20260421,340.64,345.425,331.33,340.84,414300
PRCH,20260421,8.13,8.5,7.93,7.95,1375800
PRCT,20260421,25.73,25.93,24.75,24.76,779800
PRDO,20260421,36.42,36.63,35.57,35.67,470900
PRE,20260421,18.21,18.315,17.84,17.98,78600
PRFX,20260421,2.64,2.665,2.52,2.56,11000
PRFZ,20260421,50.91,51.155,50.12,50.26,90500
PRGS,20260421,31.34,31.895,29.96,30.07,590000
PRHI,20260421,0.6,0.6391,0.5892,0.6193,31900
PRLD,20260421,4.69,4.99,4.48,4.62,389800
PRME,20260421,3.89,3.96,3.75,3.81,2129100
PRMR,20260421,25.04,25.09,24.9109,24.9109,6700
PRN,20260421,225,226.8,221.755,222.4818,58100
PROF,20260421,7.19,7.2,6.82,6.84,89600
PROK,20260421,2.11,2.12,2.05,2.09,529100
PROP,20260421,1.16,1.24,1.13,1.21,3922600
PROV,20260421,17.18,17.21,16.9,17.02,7700
PRPL,20260421,0.6367,0.6853,0.6367,0.6615,622600
PRPO,20260421,27.95,28.205,26.2524,26.575,27500
PRQR,20260421,1.83,1.89,1.73,1.735,557400
PRSO,20260421,1.01,1.06,0.9975,1.01,629600
PRTA,20260421,10.78,10.78,10.48,10.67,451000
PRTC,20260421,18.02,18.05,17.99,18.05,1300
PRTH,20260421,5.31,5.3901,5.1,5.24,248900
PRTS,20260421,0.9,0.9376,0.9,0.92,290600
PRVA,20260421,24.17,24.48,23.565,23.6,534100
PRZO,20260421,0.6965,0.7055,0.6745,0.6776,410900
PSC,20260421,63.35,63.8999,62.575,62.6677,95600
PSCC,20260421,33.1,33.1,32.61,32.7039,4200
PSCD,20260421,112.47,113,111.6004,111.6004,500
PSCE,20260421,57.63,58.73,57.63,58.7,45600
PSCF,20260421,62.63,62.63,61.82,61.9146,1300
PSCH,20260421,44.81,44.81,43.65,43.6553,2200
PSCI,20260421,172.435,172.832,169,169.2843,3600
PSCM,20260421,104.61,104.61,103.6757,103.6757,700
PSCT,20260421,71.99,72.89,71.275,71.42,38000
PSCU,20260421,66.02,66.02,65.6197,65.6197,1100
PSEC,20260421,2.77,2.82,2.695,2.71,5610000
PSET,20260421,75.0899,75.0899,74.8197,74.8197,500
PSHG,20260421,1.9,1.905,1.84,1.84,80900
PSIG,20260421,6.25,6.35,6.1,6.26,696100
PSIX,20260421,78.79,80.8,75.1,75.6,422200
PSKY,20260421,11.86,11.9191,11.605,11.61,8428900
PSL,20260421,109.96,110.0299,109.5626,109.5626,500
PSMT,20260421,159.9,160.87,157.91,158.78,142900
PSNL,20260421,6.29,6.603,6.12,6.24,2648300
PSNY,20260421,18.63,18.72,17.95,18.02,55200
PSNYW,20260421,3.51,3.51,3.15,3.33,4800
PSTR,20260421,29.88,29.89,29.7113,29.7113,1200
PSTV,20260421,7.5,7.6,6.9,7.14,349800
PSWD,20260421,32.75,32.95,32.5597,32.5597,1800
PTC,20260421,140.52,143.78,139.78,140.93,550900
PTCT,20260421,72.32,72.33,69.79,70.63,724200
PTEN,20260421,9.96,10.58,9.94,10.56,11704300
PTF,20260421,108.7,110,107.63,107.9203,132900
PTGX,20260421,104.94,106.45,103.64,105.89,494900
PTH,20260421,53.22,53.2886,53.22,53.2886,1400
